word,first-last dist,change,pos,type,remark,time,dictionary entry
全局,0.4153 ,no,,,,,名 整个的局面：～观念｜胸怀～。
积极分子,0.4149 ,no,,,,,①政治上要求进步，工作上积极负责的人。②在体育、文娱及社会活动等方面比较积极的人。
第一,0.4147 ,no,,,,,数 ①排在最前面的：他考了～名。②比喻最重要：百年大计，质量～。
非洲,0.4146 ,no,,,,,
一心,0.4145 ,no,,,,,副 ①专心；全心全意：～为公丨共产党～为人民。②形齐心；同心：万众～｜上下～。
分离,0.4142 ,no,,,,,动 ①分开：理论与实践是不可～的｜从空气中～出氮气来。②别离：～了多年的兄弟又重逢了。
原先,0.4141 ,no,,,,,名 从前；起初：照～的计划做｜他～是个文盲，现在已经成了业余作家。
办到,0.4139 ,no,,,,,
采集,0.5156 ,yes,v,broaden,~植物标本 -> 收集录入数据,2010,动 收集；搜罗：～标本｜～民间歌谣。
各县,0.4137 ,no,,,,,
烟草,0.4135 ,no,,,,,名 ①一年生草本植物，叶子大，花冠漏斗形，筒部粉红色或白色，裂片红色，结蒴果，卵圆形。叶子是制造烟丝、雪茄等的主要原料。②指烟叶或烟叶制品：～市场。
操纵,0.4134 ,no,,,,,动 ①控制或开动机械、仪器等：～自如｜远距离～｜一个人～两台机床。②用不正当的手段支配、控制：～市场｜幕后～。
圆满,0.4133 ,no,,,,,形 没有缺欠、漏洞，使人满意：～的答复｜会议～结束。
低头,0.4128 ,no,,,,,动 ①垂下头：～不语。②比喻屈服：他在任何困难面前都不～。
必定,0.4127 ,no,,,,,副 ①表示判断或推论的确凿或必然：他得到信儿，～会来｜有全组同志的共同努力，这项任务～能完成。②表示意志的坚决：你放心，后天我～来接你。
分化,0.4267 ,yes,v,other,挑拨离间 -> 差距增加(e.g.贫富),2010,动 ①性质相同的事物变成性质不同的事物；统一的事物变成分裂的事物：两极～｜有些字，古代本是一个，由于后来加上了不同的偏旁，就～成几个。②使分化：～瓦解｜～敌人。③在生物个体发育的过程中，细胞向不同的方向发展，在构造和功能上，由一般变为特殊的现象，例如胚胎时期的某些细胞分化成为肌细胞，另一些细胞分化成为结缔组织。
迫害,0.4115 ,no,,,,,动 压迫使受害（多指政治性的）：遭受～｜～致死。
加强团结,0.4113 ,no,,,,,
高等,0.4110 ,no,,,,,形 属性词。①比较高深的：～数学。②高级➊：～学校。
用户,0.4104 ,not really,,context,消费者(用水/用电 -> 手机/软件),2000,名 指某些设备、商品、服务的使用者或消费者：网络～｜竭诚为～服务。
确保,0.4102 ,no,,,,,动 确实地保持或保证：～交通畅通｜加强田间管理，～粮食丰收。
批发,0.4087 ,no,,,,,动 成批地出售（商品）：～部｜～价格｜～化工原料。
参与,0.4081 ,no,,,,,动 参加（事务的计划、讨论、处理）：～其事｜他曾～这个规划的制订工作。
小米,0.8326 ,yes,,entity,农作物 -> 小米手机,2010,名 （～儿）去了壳的谷子的籽实。
正面,0.4078 ,no,,poly,"对应""侧面/背面"" vs. 对应""负面/反面""",,名 ①人体前部那一面；建筑物临广场或临街、装饰比较讲究的一面；前进的方向（跟“背面、反面、侧面”相对）：～图｜大楼的～有八根大理石的柱子｜一连从～进攻，二连、三连侧面包抄。②名片状物主要使用的一面或跟外界接触的一面（跟“背面、反面”相对）：牛皮纸的～比较光滑。③形属性词。好的、积极的一面（跟“反面、负面”相对）：～人物｜～教育。④名事情、问题等直接显示的一面：不但要看问题的～，还要看问题的反面。⑤形属性词。直接：避免～交锋｜有问题～提出来，别绕弯子。
遗产,0.4077 ,no,,,,,名 ①死者留下的财产，包括财物、债权等。②泛指历史上遗留下来的精神财富或物质财富：文化～｜医学～。
一连串,0.4075 ,no,,,,,形 属性词。（行动、事情等）一个紧接着一个的：～的胜利｜～的打击。
以新,0.4074 ,no,,,,,
数字,0.4932 ,yes,n,gain + n -> adj,number/statistics -> digital,2015,名 ①表示数目的文字。汉字的数字有小写大写两种，“一二三四五六七八九十”等是小写，“壹贰叁肆伍陆柒捌玖拾”等是大写。②名表示数目的符号，如阿拉伯数字、苏州码子。③名指数量：不要盲目追求～。适用于以上义项也叫数目字。④形属性词。采用数字化技术的：～通信丨～摄像机。
小学教师,0.4072 ,no,,,,,
英国政府,0.4065 ,no,,,,,
签字,0.4064 ,no,,,,,动 ①（－∥－）在文件上写上自己的名字，表示负责。②名在文件上写下的自己的名字。
我愿,0.4063 ,no,,,,,
人民党,0.4061 ,no,,,,,
响应,0.4053 ,no,,context,响应号召 -> 响应警报,2005,动 回声相应，比喻用言语行动表示赞同、支持某种号召或倡议：～号召。
禁令,0.4051 ,no,,,,,名 禁止从事某项活动的法令：解除～｜违反～。
呈现,0.4045 ,no,,,,,动 显出；露出：到处～欣欣向荣的景象｜暴风雨过去，大海又～出碧蓝的颜色。
倡导,0.4042 ,no,,,,,动 带头提倡：～新风尚。
晚间,0.4041 ,no,,,,,名 晚上：～新闻。
效能,0.4041 ,no,,poly,效果/效益(effect) vs. 效率(efficiency),,名 事物所蕴藏的有利的作用：充分发挥水利工程的～。
瑞士,0.4041 ,no,,,,,
关键,0.4039 ,no,,,,,名 ①门闩或功能类似门闩的东西。②名比喻事物最关紧要的部分；对情况起决定作用的因素：摸清情况是解决问题的～｜办好学校～在于提高教学质量。③形最关紧要的：～问题｜～时刻。
靠山,0.4038 ,no ,,poly,字面义(靠近山) vs. 比喻义(后盾),,名 指可以依靠的有力量的人或集体。
一组,0.4033 ,no,,,,,
黎明,0.4031 ,no,,,,,名 时间词。天快要亮或刚亮的时候：～即起丨比喻用法被压迫人民盼来了～。
疯狂,0.4029 ,no,,,,,形 发疯，形容极其猖狂：打退敌人的～进攻。
夫妇,0.4021 ,no,,,,,名 夫妻：新婚～。
第三个,0.4019 ,no,,,,,
边界,0.4016 ,no,,,,,名 地区和地区之间的界线（多指国界，有时也指省界、县界）：～线｜越过～。
挑起,0.4014 ,no,,poly,挑拨/煽动(~事端) vs. 主动承担责任(~大梁),,
异常,0.4012 ,no,,poly,adj不同寻常的 vs. adv非常/特别,,形 ①不同于寻常：神色～｜情况～｜～现象。②副非常；特别：～激动｜～美丽｜～反感。
不上,0.4012 ,no,,,,,
上旬,0.4011 ,no,,,,,名 每月一日到十日的十天。
一带,0.7597 ,yes,,entity,"地理位置 -> ""一带一路""",2015,名 泛指某处及其附近地方：北京～｜江南～雨量充足。
一路,0.7135 ,yes,,entity,"一直/沿路 -> ""一带一路""",2015,名 ①整个行程中；沿路：～平安｜～顺风｜～上庄稼长势很好｜～上大家说说笑笑，很热闹。②名同一类：～人｜～货｜老王是拘谨～，小张是旷达～。③副一起（来、去、走）：咱们～走｜我跟他～来的。④副一个劲儿；一直：铝价～下跌。
同日,0.4009 ,no,,,,,
三件,0.4004 ,no,,,,,
